GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
29099700504,"4,393","1,734",-31,-0.70,121,7.50
29099700601,"5,510","2,379",88,1.62,211,9.73
29099700603,"6,060","2,146",-145,-2.34,162,8.17
29099700604,"5,964","2,224",937,18.64,479,27.45
29099700605,"6,149","2,437","1,626",35.95,764,45.67
29099700700,"4,736","2,087",436,10.14,250,13.61
29099700801,"5,504","2,387",483,9.62,321,15.54
29099700802,"4,371","1,743","1,307",42.66,596,51.96
29099700900,"5,340","2,317",841,18.69,469,25.38
29099701000,"8,574","3,390",780,10.01,480,16.49
29099701101,"4,116","1,600",357,9.50,203,14.53
29099701102,"5,792","2,558",61,1.06,256,11.12
29099701200,"5,856","2,632",21,0.36,136,5.45
29099701300,"3,588","1,484",-155,-4.14,51,3.56
29099701401,"3,918","1,686",607,18.33,300,21.65
29099701403,"3,920","1,516",574,17.15,308,25.50
29099701404,"5,949","2,314",616,11.55,373,19.22
29101960100,"8,677","3,483","1,768",25.59,813,30.45
29101960200,"5,193","2,265",126,2.49,167,7.96
29101960300,"8,910","3,639","1,502",20.28,654,21.91
29101960400,"6,551","2,037",459,7.53,203,11.07
29101960500,"7,447","3,186",715,10.62,434,15.77
29101960600,"3,560","1,775",423,13.48,94,5.59
29101960700,"5,908","2,531","1,529",34.92,610,31.75
29101960900,"4,939","2,143",231,4.91,188,9.62
29101980000,"1,410",469,"-2,421",-63.19,-521,-52.63
29103960100,"2,024","1,065",-31,-1.51,-34,-3.09
29103960200,"2,107","1,224",-198,-8.59,6,0.49
29105960100,"8,360","3,686",387,4.85,189,5.40
29105960298,"6,053","2,599",368,6.47,187,7.75
29105960300,"7,150","2,913",377,5.57,246,9.22
29105960400,"3,853","1,892",145,3.91,52,2.83
29105960500,"5,394","2,533",430,8.66,275,12.18
29105960600,"4,761","2,155","1,332",38.85,502,30.37
29107090100,"5,286","2,426",-268,-4.83,132,5.75
29107090200,"5,829","2,606",-73,-1.24,-1,-0.04
29107090300,"1,517",662,-4,-0.26,-1,-0.15
29107090400,"6,794","3,138",21,0.31,296,10.42
29107090500,"3,849","1,706",102,2.72,142,9.08
29107090601,"6,233","2,626",589,10.44,305,13.14
29107090602,"3,873","1,554",75,1.97,139,9.82
29109470100,"4,162","1,879",263,6.75,169,9.88
29109470200,"7,783","3,317","1,227",18.72,565,20.53
29109470300,"5,445","2,144",278,5.38,194,9.95
29109470400,"6,665","2,774",772,13.10,344,14.16
29109470500,"6,742","2,970",391,6.16,251,9.23
29109470601,"4,945","2,297",149,3.11,127,5.85
29109470602,"2,892","1,268",339,13.28,208,19.62
29111970100,"3,410","1,344",-107,-3.04,-14,-1.03
29111970200,"2,306","1,177",-111,-4.59,-14,-1.18
29111970300,"2,659","1,139",109,4.27,27,2.43
29111970400,"1,836",875,-167,-8.34,-64,-6.82
29113810100,"4,269","2,009",95,2.28,82,4.26
29113810201,"6,535","2,522","2,389",57.62,976,63.13
29113810202,"5,805","2,415",813,16.29,363,17.69
29113810301,"9,138","3,753","1,510",19.80,693,22.65
29113810303,"8,180","3,002","3,858",89.26,"1,311",77.53
29113810304,"10,149","3,808","3,519",53.08,"1,360",55.56
29113810400,"8,490","3,502","1,465",20.85,723,26.02
29115490100,"1,741",935,-146,-7.74,62,7.10
29115490200,"2,300","1,127",-224,-8.87,-33,-2.84
29115490300,"3,000","1,448",-116,-3.72,-5,-0.34
29115490400,"3,009","1,564",-182,-5.70,-74,-4.52
29115490500,"2,711","1,355",-325,-10.70,-74,-5.18
29117480100,"3,652","1,172","1,096",42.88,138,13.35
29117480200,"3,193","1,508",7,0.22,113,8.10
29117480300,"3,577","1,708",4,0.11,88,5.43
29117480400,"2,955","1,367",-403,-12.00,-4,-0.29
29117480500,"1,818",975,-71,-3.76,-72,-6.88
29119070100,"6,194","2,766",738,13.53,311,12.67
29119070200,"4,567","1,835",277,6.46,57,3.21
29119070300,"5,890","2,467",315,5.65,212,9.40
29119070400,"6,432","2,857",69,1.08,60,2.15
29121960100,"2,341","1,186",-236,-9.16,-17,-1.41
29121960200,"2,719","1,367",21,0.78,60,4.59
29121960300,"3,796","1,827",-19,-0.50,104,6.04
29121960400,"3,982","1,876",102,2.63,120,6.83
29121960500,"2,728","1,409",-62,-2.22,-103,-6.81
29123960100,"3,547","1,858",13,0.37,108,6.17
29123960200,"5,243","2,479",215,4.28,131,5.58
29123960300,"3,436","1,633",155,4.72,63,4.01
29125880100,"2,927","1,425",241,8.97,128,9.87
29125880298,"2,732","1,422",-37,-1.34,142,11.09
29125880300,"3,517","1,764",67,1.94,195,12.43
29127960100,"4,339","1,866",446,11.46,166,9.76
29127960200,"3,240","1,460",85,2.69,164,12.65
29127960300,"3,631","1,604",111,3.15,40,2.56
29127960400,"4,510","1,822",149,3.42,47,2.65
29127960500,"2,861","1,425",-201,-6.56,-38,-2.60
29127960600,"3,543","1,596",76,2.19,76,5.00
29127960800,"3,231","1,449",-93,-2.80,-52,-3.46
29127960900,"3,426","1,604",-59,-1.69,-15,-0.93
29129470100,"1,432",973,-204,-12.47,-69,-6.62
29129470200,"2,353","1,162",232,10.94,79,7.29
29131962500,"5,656","2,477",319,5.98,211,9.31
29131962600,"3,581","1,529",245,7.34,186,13.85
29131962700,"4,357","3,220",580,15.36,788,32.40
29131962800,"6,002","3,015",356,6.31,455,17.77
29131962900,"5,152","2,517",-312,-5.71,-146,-5.48
29133950100,"3,887","1,086","1,465",60.49,-54,-4.74
29133950200,"4,500","1,962",-435,-8.81,-98,-4.76
29133950300,"1,941",877,-32,-1.62,15,1.74
29133950400,"4,030","1,786",-70,-1.71,7,0.39
29135385100,"4,010","1,717",220,5.80,153,9.78
29135385200,"4,260","1,895",210,5.19,120,6.76
29135385300,"3,460","1,299",293,9.25,109,9.16
29135385400,"3,877","1,265",53,1.39,48,3.94
29137960100,"3,387","1,987",-161,-4.54,119,6.37
29137960200,"2,708","1,546",-302,-10.03,77,5.24
29137960300,"2,745","1,265",-17,-0.62,38,3.10
29139970100,"2,624","1,319",-273,-9.42,-22,-1.64
29139970200,"3,816","1,736",385,11.22,167,10.64
29139970300,"3,268","1,866",3,0.09,251,15.54
29139970400,"2,528","1,209",-17,-0.67,10,0.83
29141470100,"6,046","2,339",545,9.91,289,14.10
29141470200,"3,572","1,705",548,18.12,277,19.40
29141470300,"2,762","1,328",-131,-4.53,2,0.15
29141470400,"2,981","4,264",11,0.37,165,4.03
29141470500,"5,204","5,881",353,7.28,915,18.43
29143960100,"4,565","2,055",420,10.13,221,12.05
29143960200,"2,375","1,067",-330,-12.20,-114,-9.65
29143960300,"3,605","1,666",-111,-2.99,49,3.03
29143960400,"2,503","1,174",-469,-15.78,-146,-11.06
29143960500,"2,583","1,127",-123,-4.55,-27,-2.34
29143960600,"3,325","1,442",-122,-3.54,-14,-0.96
29145020100,"3,967","1,800",129,3.36,47,2.68
29145020200,"4,813","2,027",495,11.46,172,9.27
29145020300,"3,328","1,321",377,12.78,101,8.28
29145020400,"7,401","3,001",721,10.79,322,12.02
29145020501,"4,005","1,700",375,10.33,183,12.06
29145020502,"5,638","2,541",253,4.70,121,5.00
29145020601,"5,012","2,065",766,18.04,315,18.00
29145020602,"5,212","2,179",564,12.13,243,12.55
29145020700,"4,613","1,905",396,9.39,193,11.27
29145020800,"6,220","2,468",980,18.70,486,24.52
29145020900,"4,526","1,878",296,7.00,104,5.86
29145021000,"3,379","1,428",171,5.33,118,9.01
29147470100,"2,457","1,285",-300,-10.88,-41,-3.09
29147470200,"2,762","1,282",27,0.99,50,4.06
29147470300,"8,415","2,782","1,380",19.62,305,12.31
29147470400,"4,262","2,049",209,5.16,63,3.17
29147470500,"5,474","2,126",141,2.64,238,12.61
29149480100,"3,749","1,893",261,7.48,211,12.54
29149480200,"4,490","2,183",189,4.39,140,6.85
29149480300,"2,642","1,410",90,3.53,140,11.02
29151490100,"3,381","1,640",-161,-4.55,34,2.12
29151490200,"4,433","2,064",546,14.05,266,14.79
29151490300,"3,536","1,498",320,9.95,189,14.44
29151490400,"2,528","1,331",135,5.64,168,14.45
29153470100,"4,819","2,989",84,1.77,315,11.78
29153470200,"4,904","2,663",99,2.06,221,9.05
29155470100,"2,189","1,003",-463,-17.46,-154,-13.31
29155470200,"3,613","1,637",-355,-8.95,-103,-5.92
29155470300,"3,057","1,333",-152,-4.74,-91,-6.39
29155470400,"3,205","1,449",-461,-12.58,-179,-11.00
29155470500,"3,095","1,422",-293,-8.65,-48,-3.27
29155470600,"3,137","1,317",-59,-1.85,-64,-4.63
29157470100,"2,520","1,019",154,6.51,73,7.72
29157470200,"4,820","2,461",239,5.22,322,15.05
29157470300,"4,022","1,694",270,7.20,215,14.54
29157470400,"3,780","1,716",-10,-0.26,13,0.76
29157470500,"3,829","1,678",198,5.45,139,9.03
29159480100,"4,061","1,580",159,4.07,91,6.11
29159480200,"5,867","2,348",450,8.31,150,6.82
29159480300,"4,256","1,755",407,10.57,186,11.85
29159480400,"4,554","1,783",179,4.09,152,9.32
29159480500,"3,030","1,393",154,5.35,65,4.89
29159480600,"2,112",977,3,0.14,-3,-0.31
29159480700,"3,486","1,749",548,18.65,255,17.07
29159480800,"3,469","1,634",-24,-0.69,15,0.93
29159480900,"2,846","1,330",100,3.64,8,0.61
29159481000,"4,480","1,942",318,7.64,191,10.91
29159481100,"4,040","1,758",489,13.77,173,10.91
29161890100,"4,475","1,912",483,12.10,287,17.66
29161890200,"5,089","2,132",541,11.90,156,7.89
29161890300,"7,102","3,553",758,11.95,468,15.17
29161890400,"5,555","1,957","1,094",24.52,19,0.98
29161890500,"3,852","1,747",321,9.09,144,8.98
29161890600,"3,029","1,447",309,11.36,150,11.57
29161890700,"3,127","1,351",429,15.90,217,19.14
29161890800,"3,211","1,282",128,4.15,77,6.39
29161890900,"4,307","1,834",479,12.51,196,11.97
29161891000,"5,409","2,318",789,17.08,314,15.67
29163460100,"3,237","1,661",-406,-11.14,-86,-4.92
29163460200,"3,261","1,614",-113,-3.35,125,8.39
29163460300,"5,984","1,701",347,6.16,156,10.10
29163460400,"3,683","1,591",172,4.90,65,4.26
29163460500,"2,351","1,308",169,7.75,123,10.38
29165030001,"7,735","3,307",679,9.62,358,12.14
29165030002,"2,828","1,461",-87,-2.98,83,6.02
29165030101,"3,194","1,294",-41,-1.27,67,5.46
29165030102,"3,047","1,284",270,9.72,124,10.69
29165030103,"5,365","2,185",697,14.93,211,10.69
29165030201,"1,817",747,"1,499",471.38,622,497.60
29165030205,"6,689","3,481","2,486",59.15,"1,563",81.49
29165030207,"5,283","2,684",557,11.79,263,10.86
29165030208,"2,470","1,011",66,2.75,98,10.73
29165030209,"7,799","3,148",161,2.11,159,5.32
29165030210,"1,720",622,"1,301",310.50,484,350.72
29165030211,"2,899","1,454",139,5.04,21,1.47
29165030305,"8,221","3,637",258,3.24,436,13.62
29165030306,"3,504","1,152","1,401",66.62,466,67.93
29165030307,11,4,-9,-45.00,-4,-50.00
29165030308,"5,023","2,492","1,776",54.70,"1,017",68.95
29165030401,"5,228","1,905","2,570",96.69,927,94.79
29165030500,"5,953","2,717","1,824",44.18,"1,054",63.38
29165030600,"7,154","3,093",-89,-1.23,215,7.47
29165030700,"3,382","1,545",46,1.38,143,10.20
29167960100,"6,290","2,736",671,11.94,229,9.13
29167960200,"7,009","3,218",841,13.63,558,20.98
29167960300,"8,438","3,557","1,065",14.44,483,15.71
29167960400,"9,400","3,793","1,637",21.09,848,28.79
29169470101,"4,547","2,045",0,0.00,60,3.02
29169470102,"3,489","1,561",477,15.84,156,11.10
29169470286,"4,238","1,702","1,561",58.31,501,41.72
29169470287,"7,707","3,334","2,654",52.52,"1,004",43.09
29169470389,"8,245",729,"2,818",51.93,-140,-16.11
29169470390,"1,472",456,"-2,585",-63.72,-885,-66.00
29169470400,"11,451","4,686","4,305",60.24,"1,614",52.54
29169470500,"5,754","2,546",703,13.92,292,12.95
29169470600,"5,371",845,"1,169",27.82,-110,-11.52
29171960100,"2,725","1,771",-7,-0.26,118,7.14
29171960200,"2,254","1,211",-230,-9.26,-48,-3.81
29173470100,"3,243","1,426",22,0.68,85,6.34
29173470200,"3,801","1,679",168,4.62,133,8.60
29173470300,"3,123","2,078",345,12.42,398,23.69
29175490100,"3,783","1,695",126,3.45,5,0.30
29175490200,"3,456","1,499",51,1.50,-19,-1.25
29175490300,"4,774","2,386",-165,-3.34,-173,-6.76
29175490400,"3,163","1,447",61,1.97,-9,-0.62
29175490500,"4,540","1,961",552,13.84,67,3.54
29175490600,"5,698","1,726",126,2.26,103,6.35
29177080000,"7,396","2,931",188,2.61,223,8.23
29177080100,"3,450","1,467",-33,-0.95,65,4.64
29177080200,"6,433","3,038",-223,-3.35,153,5.30
29177080300,"6,215","2,548",188,3.12,167,7.01
29179380100,"3,058","1,712",23,0.76,108,6.73
29179380200,"3,638","2,321",-14,-0.38,167,7.75
29181870100,"4,291","1,868",356,9.05,107,6.08
29181870200,"2,958","1,493",53,1.82,67,4.70
29181870300,"4,329","2,095",221,5.38,79,3.92
29181870400,"2,522","1,141",-29,-1.14,-43,-3.63
29183310100,"2,342","1,160",-210,-8.23,-16,-1.36
29183310201,"2,679","1,298","2,650","9,137.93","1,285","9,884.62"
29183310202,"3,747","1,612",207,5.85,117,7.83
29183310301,"4,142","1,760",-114,-2.68,59,3.47
29183310302,"3,666","1,673",-278,-7.05,-26,-1.53
29183310400,"2,117","1,117",-248,-10.49,-45,-3.87
29183310501,"6,750","1,777","1,728",34.41,-260,-12.76
29183310502,"2,865","1,296",-155,-5.13,-119,-8.41
29183310601,"2,060",689,-893,-30.24,-77,-10.05
29183310602,"5,787","2,400",-530,-8.39,87,3.76
29183310700,"5,261","2,730",4,0.08,45,1.68
29183310801,"2,187","1,041","1,405",179.67,755,263.99
29183310802,"5,775","2,616",233,4.20,251,10.61
29183310901,"2,263","1,147",232,11.42,211,22.54
29183310902,"5,144","2,327",-456,-8.14,86,3.84
29183310903,"4,086","1,801",-399,-8.90,-10,-0.55
29183311001,"4,049","1,805",953,30.78,513,39.71
29183311003,"3,207","1,633",914,39.86,472,40.65
29183311004,"5,144","2,472","1,205",30.59,515,26.32
29183311103,"6,622","2,559",973,17.22,621,32.04
29183311114,"4,550","1,603",-174,-3.68,105,7.01
29183311122,"6,773","2,585","1,061",18.57,521,25.24
29183311124,"6,581","2,423","1,004",18.00,605,33.28
29183311132,"3,447","1,142",133,4.01,131,12.96
29183311145,"4,256","1,646",-84,-1.94,113,7.37
29183311146,"4,416","2,021","1,100",33.17,623,44.56
29183311147,"4,039","1,664",139,3.56,139,9.11
29183311148,"4,517","1,647",96,2.17,146,9.73
29183311149,"3,737","1,474",-101,-2.63,83,5.97
29183311150,"4,749","1,629",652,15.91,278,20.58
29183311151,"5,722","2,067","2,415",73.03,"1,004",94.45
29183311152,"4,753","1,601","2,603",121.07,781,95.24
29183311153,"6,437","2,569","4,758",283.38,"1,912",291.02
29183311154,"4,970","1,616","1,778",55.70,718,79.96
29183311203,"6,135","2,530",-60,-0.97,315,14.22
29183311211,"4,386","2,090",368,9.16,354,20.39
29183311212,"3,625","1,494",315,9.52,318,27.04
29183311221,"3,683","1,411",-59,-1.58,175,14.16
29183311294,"3,980","1,439",-386,-8.84,40,2.86
29183311296,"4,239","1,601",-453,-9.65,3,0.19
29183311311,"5,156","2,076",-407,-7.32,88,4.43
29183311312,"5,724","2,138",923,19.23,580,37.23
29183311322,"5,786","2,018",730,14.44,345,20.62
29183311331,"4,631","1,715",-430,-8.50,9,0.53
29183311391,"4,786","1,733",-332,-6.49,53,3.15
29183311422,"5,653","2,199",208,3.82,324,17.28
29183311500,"1,905",899,-548,-22.34,-152,-14.46
29183311601,"5,648","2,205","2,841",101.21,"1,147",108.41
29183311602,"5,259","2,080","1,262",31.57,650,45.45
29183311712,"4,603","1,907","1,473",47.06,624,48.64
29183311721,"3,818","1,276",373,10.83,184,16.85
29183311722,"7,439","2,612","1,607",27.55,542,26.18
29183311732,"7,277","2,436",556,8.27,283,13.14
29183311733,"2,480",898,-82,-3.20,24,2.75
29183311734,"3,693","1,286",-17,-0.46,29,2.31
29183311735,"6,052","2,005","2,356",63.74,783,64.08
29183311736,"6,379","2,050","2,712",73.96,922,81.74
29183311801,"4,822","1,794","1,904",65.25,838,87.66
29183311802,"6,143","2,639","1,076",21.24,659,33.28
29183311903,"5,882","2,625",560,10.52,362,16.00
29183311904,"6,016","2,338","3,967",193.61,"1,479",172.18
29183311907,"6,270","2,389","2,251",56.01,917,62.30
29183311908,"2,831","1,173","1,767",166.07,800,214.48
29183311909,"5,022","1,867","1,197",31.29,509,37.48
29183312001,"2,312",826,497,27.38,202,32.37
29183312094,"4,372","1,517","2,833",184.08,967,175.82
29183312095,"3,542","1,324","1,270",55.90,584,78.92
29183312096,"6,241","2,031","5,371",617.36,"1,714",540.69
29183312097,"6,639","2,361","4,092",160.66,"1,429",153.33
29183312192,"3,376","1,244","2,164",178.55,771,163.00
29183312193,"6,211","2,019","5,983","2,624.12","1,929","2,143.33"
29183312194,"2,947","1,136","2,114",253.78,737,184.71
29183312195,"3,300","1,452",25,0.76,113,8.44
29183312204,"4,813","1,990",406,9.21,334,20.17
29183312205,"6,338","2,525","3,579",129.72,"1,425",129.55
29183312206,"4,322","1,628",257,6.32,208,14.65
29183312300,"2,892","1,045",-439,-13.18,-10,-0.95
29183312400,"5,016","2,393",140,2.87,256,11.98
29183980000,1,2,-16,-94.12,-3,-60.00
29185480100,"3,671","1,978",-130,-3.42,35,1.80
29185480200,"2,952","1,671",21,0.72,117,7.53
29185480300,"3,182","1,991",263,9.01,284,16.64
29186960100,"6,342","3,239",465,7.91,289,9.80
29186960200,"4,989","2,246",-4,-0.08,60,2.74
29186960300,"4,064","1,745",40,0.99,204,13.24
29186960400,"2,750","1,407",-181,-6.18,75,5.63
29187950101,"4,435","3,115",123,2.85,610,24.35
29187950102,"4,765","2,741",940,24.58,261,10.52
29187950300,"7,866","2,301","2,956",60.20,227,10.95
29187950400,"6,866","2,897","1,498",27.91,677,30.50
29187950600,"3,336","1,564",169,5.34,77,5.18
29187950700,"8,057","3,449","1,369",20.47,729,26.80
29187950800,"6,084","2,822",478,8.53,270,10.58
29187950901,"2,215","1,094",374,20.32,305,38.66
29187950902,"7,134","1,977",568,8.65,252,14.61
29187951000,"6,820","3,000",281,4.30,130,4.53
29187951100,"7,781","3,498",960,14.07,466,15.37
29189210100,"6,017","2,594",-285,-4.52,41,1.61
29189210200,"6,441","2,460",182,2.91,3,0.12
29189210300,"3,466","1,622",-144,-3.99,-28,-1.70
29189210400,"4,363","2,051",70,1.63,143,7.49
29189210501,"3,667","1,354",-451,-10.95,11,0.82
29189210502,"4,049","1,646",-473,-10.46,-29,-1.73
29189210600,"6,740","2,802",-385,-5.40,25,0.90
29189210702,"6,111","2,792",-681,-10.03,-9,-0.32
29189210703,"3,914","1,771",-204,-4.95,10,0.57
29189210704,"4,133","1,926",-536,-11.48,4,0.21
29189210803,"4,881","2,250",-42,-0.85,52,2.37
29189210804,"9,297","3,736","1,409",17.86,774,26.13
29189210805,"6,364","2,767",-609,-8.73,-58,-2.05
29189210806,"6,004","2,471",-828,-12.12,2,0.08
29189210912,"7,022","2,812",-120,-1.68,90,3.31
29189210921,"4,141","1,575",-158,-3.68,61,4.03
29189210923,"5,300","2,039",237,4.68,175,9.39
29189210924,"4,576","1,823",-226,-4.71,-13,-0.71
29189210925,"5,333","2,269",-298,-5.29,7,0.31
29189210926,"2,688","1,012",-252,-8.57,-2,-0.20
29189210927,"4,665","1,766",58,1.26,196,12.48
29189210928,"4,333","1,543",-489,-10.14,-2,-0.13
29189211000,"7,414","3,192",-237,-3.10,15,0.47
29189211101,"6,959","3,090",-324,-4.45,34,1.11
29189211102,"5,006","2,360",130,2.67,53,2.30
29189211201,"5,109","2,698",-324,-5.96,-16,-0.59
29189211202,"3,421","1,569",-243,-6.63,6,0.38
29189211301,"6,114","2,572",-388,-5.97,-2,-0.08
29189211331,"6,352","2,555",-124,-1.91,48,1.91
29189211332,"6,483","2,646",-227,-3.38,6,0.23
29189211333,"5,148","2,295",-101,-1.92,68,3.05
29189211334,"4,111","1,710",-273,-6.23,72,4.40
29189211401,"5,329","2,706",119,2.28,244,9.91
29189211402,"2,211","1,281",130,6.25,45,3.64
29189211500,"3,494","1,339",-189,-5.13,4,0.30
29189211600,"6,200","2,549",-152,-2.39,-11,-0.43
29189211700,"3,985","1,701",-320,-7.43,2,0.12
29189211801,"3,965","1,786",-374,-8.62,37,2.12
29189211802,"3,843","1,616",-217,-5.34,15,0.94
29189211900,"5,454","2,413",-397,-6.79,1,0.04
29189212001,"7,506","3,510",-352,-4.48,90,2.63
29189212002,"3,850","1,803",-409,-9.60,-9,-0.50
29189212101,"4,401","2,097",-489,-10.00,-110,-4.98
29189212102,"3,101","1,288",-711,-18.65,-184,-12.50
29189212200,"6,778","3,065","-1,090",-13.85,-74,-2.36
29189212300,"5,037","2,744",-543,-9.73,-28,-1.01
29189212400,"2,349",927,-265,-10.14,-24,-2.52
29189212500,"5,071","2,160",-159,-3.04,6,0.28
29189212600,"4,671","2,011",-330,-6.60,41,2.08
29189212700,"5,670","2,408",-585,-9.35,-232,-8.79
29189213101,"4,606","2,042","-2,674",-36.73,"-1,214",-37.29
29189213102,411,236,"-1,577",-79.33,-573,-70.83
29189213202,"6,811","2,874",228,3.46,49,1.73
29189213203,"4,759","2,060",14,0.30,139,7.24
29189213204,"3,869","1,625",365,10.42,117,7.76
29189213300,"7,213","3,573",-173,-2.34,-53,-1.46
29189213400,"6,669","2,995",-390,-5.52,-63,-2.06
29189213500,"4,983","2,242",-233,-4.47,7,0.31
29189213600,"4,446","2,021",-360,-7.49,-42,-2.04
29189213700,"5,484","2,492",-602,-9.89,-195,-7.26
29189213800,"5,778","2,696",-575,-9.05,14,0.52
29189213900,"2,189",922,-24,-1.08,40,4.54
29189214100,"1,458",634,-58,-3.83,35,5.84
29189214200,"3,370","1,487",-61,-1.78,28,1.92
29189214300,"4,052","1,815",-161,-3.82,-8,-0.44
29189214400,"5,082","2,324",-412,-7.50,-127,-5.18
29189214500,"3,089","1,481",-96,-3.01,-3,-0.20
29189214601,"3,958","1,827",-188,-4.53,-8,-0.44
29189214602,"4,141","1,867",-291,-6.57,-19,-1.01
29189214700,"6,881","3,071",-93,-1.33,-10,-0.32
29189214800,"5,571","2,733",-86,-1.52,23,0.85
29189214900,"6,172","3,095",-252,-3.92,-29,-0.93
29189215001,"2,645","1,373",-21,-0.79,-1,-0.07
29189215003,"4,308","2,108",79,1.87,250,13.46
29189215004,"2,761","1,796",-129,-4.46,116,6.90
29189215005,"5,491","2,918",109,2.03,153,5.53
29189215102,"4,746","2,379",53,1.13,197,9.03
29189215103,"2,549","1,124",-68,-2.60,20,1.81
29189215105,"2,349","1,188",18,0.77,52,4.58
29189215141,"4,193","2,018",-319,-7.07,10,0.50
29189215142,"6,855","3,612",-225,-3.18,-41,-1.12
29189215143,"2,975","1,254",-118,-3.82,27,2.20
29189215144,"5,727","2,770",-166,-2.82,35,1.28
29189215201,"6,430","2,657",211,3.39,43,1.64
29189215202,"7,020","2,967",373,5.61,309,11.63
29189215231,"4,504","1,891",-99,-2.15,5,0.27
29189215232,"7,936","3,323",760,10.59,644,24.04
29189215301,"4,264","2,101",209,5.15,167,8.63
29189215302,"3,289","1,324",151,4.81,63,5.00
29189215400,"5,159","2,043",176,3.53,24,1.19
29189215500,"4,759","1,942",156,3.39,16,0.83
29189215600,"4,889","2,102",258,5.57,45,2.19
29189215700,"5,747","2,785",-384,-6.26,12,0.43
29189215800,"7,801","4,612",-202,-2.52,349,8.19
29189215900,"7,005","3,080",-736,-9.51,-52,-1.66
29189216000,"1,753",781,-129,-6.85,-10,-1.26
29189216100,"5,479","3,135",-688,-11.16,-7,-0.22
29189216200,"7,589","3,629",-287,-3.64,19,0.53
29189216300,"6,924","1,345",558,8.77,-17,-1.25
29189216400,"5,537","2,915",162,3.01,148,5.35
29189216500,"4,450","2,061",208,4.90,364,21.45
29189216600,"1,889",903,-578,-23.43,-304,-25.19
29189216700,"3,512","1,968",-389,-9.97,1,0.05
29189216800,"3,205","1,810",-60,-1.84,30,1.69
29189216900,"2,327","1,497",-2,-0.09,-14,-0.93
29189217000,"3,942","2,320",-455,-10.35,-83,-3.45
29189217200,"1,777","1,072",-699,-28.23,-260,-19.52
29189217300,"2,972","1,608",426,16.73,440,37.67
29189217400,"4,705","2,607",-1,-0.02,-57,-2.14
29189217500,"5,382","2,157",-48,-0.88,6,0.28
29189217600,"7,115","2,890",-6,-0.08,4,0.14
29189217701,"4,808","1,745",61,1.29,14,0.81
29189217702,"7,561","2,732",-727,-8.77,-26,-0.94
29189217802,"6,944","2,842",-426,-5.78,32,1.14
29189217806,"5,360","2,473",-251,-4.47,183,7.99
29189217807,"6,089","2,630",-288,-4.52,33,1.27
29189217841,"5,187","2,119",-352,-6.35,12,0.57
29189217842,"6,965","3,155",-467,-6.28,57,1.84
29189217851,"3,229","1,186",-149,-4.41,37,3.22
29189217852,"6,391","2,478",-257,-3.87,148,6.35
29189217921,"4,958","1,770",885,21.73,400,29.20
29189217923,"7,269","2,895",-199,-2.66,123,4.44
29189217931,"6,600","2,535",-363,-5.21,35,1.40
29189217932,"4,890","1,913","1,164",31.24,593,44.92
29189217941,"5,829","2,330",-348,-5.63,24,1.04
29189217942,"5,287","2,379",-98,-1.82,133,5.92
29189217943,"3,203","1,214",44,1.39,83,7.34
29189217944,"5,967","2,105",-111,-1.83,40,1.94
29189218003,"7,204","3,030",-423,-5.55,47,1.58
29189218011,"6,930","3,034",254,3.80,140,4.84
29189218012,"4,495","1,674",-89,-1.94,74,4.63
29189218102,"2,984","1,336",-24,-0.80,32,2.45
29189218103,"5,493","3,028",919,20.09,724,31.42
29189218201,"2,788","1,314",-95,-3.30,39,3.06
29189218300,"4,146","2,138",54,1.32,65,3.14
29189218401,"3,820","1,687",-354,-8.48,8,0.48
29189218402,"4,689","2,034",144,3.17,20,0.99
29189218500,"4,746","2,082",-140,-2.87,-3,-0.14
29189218600,"2,723","1,451",153,5.95,257,21.52
29189218800,"5,925","2,348",180,3.13,16,0.69
29189218900,"6,269","2,965",-192,-2.97,44,1.51
29189219100,"4,032","1,789",-75,-1.83,4,0.22
29189219200,"2,366",933,-146,-5.81,8,0.86
29189219300,"2,039",863,-23,-1.12,-9,-1.03
29189219400,"5,964","2,373",-86,-1.42,-3,-0.13
29189219500,"7,047","3,103",135,1.95,-149,-4.58
29189219600,"6,607","3,628",-424,-6.03,97,2.75
29189219700,"5,964","2,821",-54,-0.90,9,0.32
29189219800,"7,435","3,463",-437,-5.55,30,0.87
29189219900,"5,951","2,621",-63,-1.05,7,0.27
29189220001,"4,991","2,360",-39,-0.78,6,0.25
29189220002,"3,279","1,625",128,4.06,40,2.52
29189220100,"7,542","3,435",221,3.02,17,0.50
29189220200,"5,702","2,454",-592,-9.41,-51,-2.04
29189220300,"1,862",872,149,8.70,-2,-0.23
29189220431,"8,129","3,944",135,1.69,537,15.76
29189220432,"8,049","3,112",400,5.23,370,13.49
29189220441,"5,898","2,721",-367,-5.86,94,3.58
29189220442,"4,412","1,844",-292,-6.21,60,3.36
29189220443,"4,255","1,955",-48,-1.12,113,6.13
29189220444,"7,704","2,749",795,11.51,453,19.73
29189220445,"4,947","1,823",701,16.51,424,30.31
29189220446,"4,584","1,690",-628,-12.05,33,1.99
29189220501,"6,117","2,935",-43,-0.70,117,4.15
29189220502,"6,741","3,125",-301,-4.27,4,0.13
29189220601,"6,477","2,820",-9,-0.14,232,8.96
29189220602,"5,365","2,651",-80,-1.47,31,1.18
